,date,vix_open,vix_high,vix_low,vix_close
1,2004-01-02,17.96,18.68,17.54,18.22
2,2004-01-05,18.45,18.49,17.44,17.49
3,2004-01-06,17.66,17.67,16.19,16.73
4,2004-01-07,16.72,16.75,15.5,15.5
5,2004-01-08,15.42,15.68,15.32,15.61
6,2004-01-09,16.15,16.88,15.57,16.75
7,2004-01-12,17.32,17.46,16.79,16.82
8,2004-01-13,16.6,18.33,16.53,18.04
9,2004-01-14,17.29,17.3,16.4,16.75
10,2004-01-15,17.07,17.31,15.49,15.56
11,2004-01-16,15.4,15.44,14.9,15.0
12,2004-01-20,15.77,16.13,15.09,15.21
13,2004-01-21,15.63,15.63,14.24,14.34
14,2004-01-22,14.2,14.87,14.01,14.71
15,2004-01-23,14.73,15.05,14.56,14.84
16,2004-01-26,15.78,15.78,14.52,14.55
17,2004-01-27,15.28,15.44,14.74,15.35
18,2004-01-28,15.37,17.06,15.29,16.78
19,2004-01-29,16.88,17.66,16.79,17.14
20,2004-01-30,16.55,17.35,16.55,16.63
21,2004-02-02,17.45,17.56,16.67,17.11
22,2004-02-03,17.29,17.78,17.17,17.34
23,2004-02-04,17.84,18.06,17.46,17.87
24,2004-02-05,17.91,17.99,17.6,17.71
25,2004-02-06,17.71,17.71,15.94,16.0
26,2004-02-09,16.54,16.82,16.12,16.39
27,2004-02-10,16.41,16.76,15.84,15.94
28,2004-02-11,15.9,16.16,15.26,15.39
29,2004-02-12,15.36,15.72,15.23,15.31
30,2004-02-13,15.12,16.03,14.86,15.58
31,2004-02-17,15.63,15.96,15.32,15.4
32,2004-02-18,15.51,15.76,15.3,15.59
33,2004-02-19,15.33,15.97,15.2,15.8
34,2004-02-20,15.85,16.55,15.82,16.04
35,2004-02-23,16.5,16.78,16.25,16.29
36,2004-02-24,16.38,16.76,15.77,15.9
37,2004-02-25,15.58,16.05,14.93,14.93
38,2004-02-26,15.32,15.33,14.69,14.83
39,2004-02-27,13.8,14.77,13.8,14.55
40,2004-03-01,14.91,15.05,14.4,14.44
41,2004-03-02,14.59,14.89,14.18,14.86
42,2004-03-03,14.73,15.27,14.47,14.55
43,2004-03-04,14.45,14.5,14.19,14.4
44,2004-03-05,14.81,14.82,13.83,14.48
45,2004-03-08,14.83,15.83,14.54,15.79
46,2004-03-09,15.57,16.74,15.56,16.6
47,2004-03-10,16.12,18.7,16.11,18.67
48,2004-03-11,18.81,20.69,17.63,20.67
49,2004-03-12,19.94,20.08,18.06,18.3
50,2004-03-15,18.98,21.39,18.86,21.13
51,2004-03-16,20.27,20.94,19.86,20.34
52,2004-03-17,19.54,19.55,17.98,18.11
53,2004-03-18,18.38,19.23,18.35,18.53
54,2004-03-19,17.98,19.25,17.89,19.15
55,2004-03-22,20.61,22.67,20.61,21.58
56,2004-03-23,21.06,21.33,20.01,20.67
57,2004-03-24,20.24,20.83,19.45,19.81
58,2004-03-25,19.58,19.58,17.61,17.88
59,2004-03-26,18.19,18.23,16.67,17.33
60,2004-03-29,17.11,17.17,16.29,16.5
61,2004-03-30,16.68,16.8,16.13,16.28
62,2004-03-31,16.33,16.96,16.23,16.74
63,2004-04-01,16.76,17.25,16.65,16.65
64,2004-04-02,15.21,16.55,15.21,15.64
65,2004-04-05,16.17,16.64,14.81,14.97
66,2004-04-06,15.35,15.53,15.07,15.32
67,2004-04-07,15.41,16.36,15.34,15.76
68,2004-04-08,14.96,16.82,14.96,16.26
69,2004-04-12,15.71,16.12,15.0,15.28
70,2004-04-13,15.29,17.98,15.29,17.26
71,2004-04-14,17.29,17.71,15.6,15.62
72,2004-04-15,16.02,16.78,15.22,15.74
73,2004-04-16,15.59,15.69,14.77,14.94
74,2004-04-19,15.73,16.08,15.33,15.42
75,2004-04-20,15.24,16.72,14.79,16.67
76,2004-04-21,16.61,16.94,15.55,15.6
77,2004-04-22,15.89,15.98,13.86,14.61
78,2004-04-23,14.42,14.56,13.89,14.01
79,2004-04-26,14.75,15.22,14.39,14.77
80,2004-04-27,15.05,15.17,14.37,15.07
81,2004-04-28,15.55,16.54,15.55,16.29
82,2004-04-29,16.36,17.27,15.87,16.6
83,2004-04-30,16.27,17.23,16.14,17.19
84,2004-05-03,17.69,17.72,16.61,16.62
85,2004-05-04,16.8,17.13,15.97,16.55
86,2004-05-05,16.43,16.55,15.64,15.77
87,2004-05-06,16.45,17.67,16.45,17.05
88,2004-05-07,17.22,18.17,16.44,18.13
89,2004-05-10,19.44,20.2,18.99,19.77
90,2004-05-11,19.23,19.28,17.94,18.57
91,2004-05-12,18.79,20.41,18.14,18.14
92,2004-05-13,18.78,18.92,17.97,18.86
93,2004-05-14,18.66,19.27,18.06,18.47
94,2004-05-17,19.7,20.45,19.65,19.96
95,2004-05-18,19.6,19.7,19.14,19.33
96,2004-05-19,18.48,18.93,17.58,18.93
97,2004-05-20,18.6,19.25,18.55,18.67
98,2004-05-21,18.73,18.74,18.0,18.49
99,2004-05-24,18.79,18.82,17.96,18.08
100,2004-05-25,18.41,18.42,15.73,15.96
101,2004-05-26,16.09,16.3,15.78,15.97
102,2004-05-27,15.74,15.86,15.19,15.28
103,2004-05-28,15.44,15.65,15.39,15.5
104,2004-06-01,16.6,16.96,16.19,16.3
105,2004-06-02,16.05,16.7,15.95,16.08
106,2004-06-03,16.43,17.04,16.16,17.03
107,2004-06-04,16.24,16.9,15.82,16.78
108,2004-06-07,16.6,16.7,15.33,15.39
109,2004-06-08,15.79,15.88,15.0,15.01
110,2004-06-09,14.56,15.46,14.56,15.39
111,2004-06-10,15.33,15.35,14.92,15.04
112,2004-06-14,15.54,16.36,15.54,16.07
113,2004-06-15,15.34,15.35,14.72,15.05
114,2004-06-16,14.83,15.22,14.48,14.79
115,2004-06-17,15.06,15.58,15.0,15.15
116,2004-06-18,14.74,15.25,14.51,14.99
117,2004-06-21,15.61,15.62,14.96,15.26
118,2004-06-22,15.44,15.64,14.31,14.31
119,2004-06-23,14.6,14.82,13.75,13.98
120,2004-06-24,14.39,14.97,14.16,14.81
121,2004-06-25,14.78,15.29,14.47,15.19
122,2004-06-28,15.28,16.13,15.19,16.07
123,2004-06-29,15.22,16.28,15.22,15.47
124,2004-06-30,15.27,15.73,14.25,14.34
125,2004-07-01,14.74,15.57,14.41,15.2
126,2004-07-02,15.23,15.45,14.8,15.08
127,2004-07-06,16.25,16.75,16.13,16.25
128,2004-07-07,16.36,16.47,15.59,15.81
129,2004-07-08,15.86,16.36,15.5,16.2
130,2004-07-09,16.01,16.03,15.71,15.78
131,2004-07-12,15.25,15.61,14.61,14.96
132,2004-07-13,14.86,15.08,14.28,14.46
133,2004-07-14,14.9,16.59,13.34,13.76
134,2004-07-15,13.94,14.73,13.6,14.71
135,2004-07-16,14.27,14.58,13.95,14.34
136,2004-07-19,15.17,15.83,14.86,15.17
137,2004-07-20,15.53,15.57,13.98,14.17
138,2004-07-21,14.0,16.46,13.91,16.41
139,2004-07-22,16.65,17.1,15.29,15.75
140,2004-07-23,15.82,16.94,15.82,16.5
141,2004-07-26,17.22,17.93,16.98,17.3
142,2004-07-27,17.24,17.34,16.3,16.55
143,2004-07-28,16.77,17.41,15.94,16.15
144,2004-07-29,16.0,16.12,15.42,15.68
145,2004-07-30,15.85,15.89,15.27,15.32
146,2004-08-02,16.42,16.58,15.22,15.37
147,2004-08-03,15.56,16.05,15.28,16.03
148,2004-08-04,16.33,16.65,15.82,16.21
